160,0,1030
370,10,750
260,80,1060
40,10,980
50,70,340
160,0,1060
40,10,990
230,70,940
90,60,310
110,70,220
380,270,600
160,0,50
160,0,1150
40,0,1160
80,20,140
260,80,960
40,10,940
160,10,170
370,10,640
40,10,430
40,10,290
340,60,980
160,0,690
390,10,650
170,0,1120
80,10,510
350,90,1000
80,10,60
160,0,840
160,0,870
290,10,480
40,10,850
410,40,790
410,40,800
120,30,130
410,30,750
410,40,830
130,10,100
160,0,930
50,60,460
40,10,900
40,10,930
170,10,240
410,40,860
70,-20,200
90,90,330
40,10,1020
430,40,840
210,80,900
130,0,1030
430,30,800
120,10,580
430,30,780
60,90,520
430,30,750
230,10,640
120,10,530
150,0,770
190,10,320
150,0,780
160,10,80
50,90,440
190,10,290
320,10,560
50,20,320
290,90,1040
140,0,1210
230,10,460
110,40,170
50,90,490
260,0,420
150,0,870
260,0,380
190,10,460
80,0,220
410,60,900
180,10,640
40,0,1030
40,0,200
370,10,500
260,10,620
440,30,870
80,20,310
390,10,960
80,20,360
80,0,820
260,10,410
40,10,1120
320,10,420
410,10,990
50,80,390
150,0,550
130,10,470
430,30,860
120,40,500
50,80,490
430,30,840
40,10,1460
130,10,580
410,60,880
410,60,890
190,70,830
250,80,980
390,70,900
330,10,650
160,20,350
240,80,960
310,10,630
480,40,830
140,40,460
310,10,580
160,50,660
140,40,510
480,40,1110
50,-20,400
70,70,300
220,70,940
60,-10,250
60,10,1400
310,10,500
360,50,980
30,0,1100
70,60,320
400,10,790
240,90,940
90,0,760
160,60,560
240,90,950
300,90,1010
160,50,530
70,80,370
220,10,480
150,50,650
70,90,400
140,-20,170
70,90,380
60,-20,230
330,90,1020
490,40,1120
220,10,400
350,0,400
170,60,770
310,10,710
480,30,1270
420,20,800
270,10,650
300,80,1060
180,60,910
480,30,1230
240,70,930
400,20,740
60,10,1850
400,20,730
400,20,710
70,20,320
150,30,430
70,20,370
270,80,1060
370,60,940
270,80,980
60,10,290
370,60,910
200,0,110
200,0,120
60,10,190
70,30,280
250,0,410
70,30,320
370,60,740
280,0,340
420,30,760
40010,0,10010
140,0,160
40030,0,10030
60,10,30
180,80,910
360,60,960
70,30,400
70,30,450
220,90,960
110,10,210
370,60,960
150,30,390
280,0,480
240,90,970
220,80,830
30,0,930
30,0,920
310,0,460
70,20,460
200,10,310
250,10,410
220,80,940
420,20,1340
120,0,60
280,0,360
240,90,1050
270,70,1000
130,30,150
420,40,860
420,40,830
420,40,820
50,0,200
30,0,100
60,0,930
60,0,940
140,60,680
120,0,510
40,10,330
160,40,510
160,40,370
490,70,900
130,40,490
280,80,960
150,60,710
360,20,710
110,20,110
300,80,960
70,10,300
380,20,670
50,10,430
160,40,440
100,30,120
50,10,420
60,30,80
280,70,980
50,10,780
170,50,690
60,30,280
150,60,600
190,0,430
270,10,400
50,10,490
390,70,940
190,70,880
100,-10,130
160,40,500
60,20,370
400,50,920
340,10,470
190,0,440
420,10,990
160,30,400
40,70,490
200,80,910
390,70,960
420,60,860
40,10,970
330,60,990
100,60,210
140,60,510
160,0,1100
70,10,410
160,0,1110
270,70,960
450,40,870
150,-20,200
170,-10,230
340,10,460
70,110,440
270,70,910
160,60,680
170,0,450
460,30,1120
450,50,860
260,90,1010
40,10,1090
80,0,890
290,10,420
50,40,450
50,-10,360
50,-10,410
160,0,1220
330,10,420
160,0,1120
290,0,230
440,60,850
40,10,1000
330,10,700
230,80,870
160,0,1160
170,0,580
170,0,590
280,60,1000
440,40,960
160,0,1130
210,120,1150
360,120,2030
280,0,420
100,10,520
40,10,880
220,0,110
100,10,230
50,10,1290
440,10,1340
160,0,890
190,0,180
100,70,270
160,70,740
160,0,860
450,30,760
210,70,880
120,20,230
280,80,970
260,70,990
180,20,480
170,-20,200
210,60,920
70,30,410
100,10,190
360,60,950
470,0,1210
180,80,830
170,0,980
440,20,740
70,30,270
270,80,950
160,30,410
50,0,180
330,60,890
340,10,510
270,80,940
280,90,1030
390,50,980
70,20,330
390,80,990
160,0,1010
50,0,950
450,30,770
70,-30,260
400,40,800
450,30,1260
280,0,320
40,10,920
400,40,890
280,90,950
100,40,140
160,70,660
160,20,200
50,-10,350
320,10,690
40,40,370
320,10,620
100,20,230
230,10,360
40,20,400
100,0,260
40,20,320
290,0,440
360,10,450
220,10,590
330,10,540
70,100,400
50,20,240
100,20,180
100,20,160
40,40,350
270,10,340
400,20,780
70,10,1740
360,80,960
390,40,820
210,90,970
440,40,720
70,0,170
70,0,810
340,10,630
50,20,450
120,0,550
40,20,410
460,40,850
280,10,650
40,20,440
220,10,160
340,0,430
460,50,810
330,10,660
40,30,380
120,10,210
70,0,660
220,10,240
70,10,1330
290,0,480
220,10,380
80,-20,200
50,10,1490
70,90,370
220,10,150
320,10,750
360,10,670
80,-10,90
360,70,1000
130,30,110
100,20,300
100,0,230
190,10,110
230,0,220
100,-10,310
160,50,520
50,20,470
220,30,800
400,10,980
280,10,380
50,30,380
360,50,970
50,-10,120
450,10,1260
210,90,980
70,-10,240
440,40,840
290,0,360
70,60,280
210,70,920
40,10,1230
450,50,880
160,40,380
50,30,450
40,10,1210
50,30,500
320,10,460
160,60,550
40,10,1150
50,10,1570
400,10,750
340,10,590
400,10,720
170,0,50
50,30,320
390,20,800
120,0,540
220,70,950
440,40,820
70,0,860
460,60,880
460,40,790
180,40,570
100,30,310
220,60,900
220,60,920
340,10,610
440,60,900
360,80,980
180,100,720
330,80,930
280,10,480
50,10,410
210,80,890
280,10,460
410,10,960
330,70,1020
160,10,630
280,10,440
80,0,240
320,20,730
100,30,390
130,10,570
180,30,210
140,0,100
150,70,640
310,80,1080
380,20,770
130,0,580
170,50,560
110,20,240
80,90,370
130,0,640
60,-60,240
130,0,700
380,20,750
380,30,700
140,0,560
310,70,940
140,0,590
130,0,720
150,0,1200
380,30,790
60,40,370
310,60,960
60,90,360
480,20,1150
60,30,90
180,0,390
180,0,430
300,70,930
60,30,370
60,30,380
350,10,660
60,30,450
300,60,1010
420,70,890
170,50,700
180,0,510
350,10,690
480,10,1690
110,20,180
300,60,1020
340,90,990
250,90,950
350,20,730
430,20,720
470,40,1150
140,0,1100
410,70,920
60,80,340
110,40,130
300,0,410
170,30,330
170,30,310
350,20,750
210,0,360
430,20,810
150,0,860
50,90,460
430,20,1310
290,90,1000
380,60,890
150,0,1000
150,0,1030
150,0,1040
430,10,1010
110,30,160
140,0,760
300,10,520
300,10,510
140,0,800
140,0,840
300,10,430
240,10,390
140,0,930
130,0,860
240,10,370
150,0,1150
300,10,380
430,10,950
60,70,370
200,80,900
110,0,60
150,60,560
30,0,970
250,10,380
890,20,850
90,-10,200
90,-10,190
370,80,950
200,10,300
90,0,600
90,0,620
490,20,1100
250,10,510
90,0,750
150,30,510
310,0,370
30,0,1120
60,10,1350
130,0,140
370,70,990
60,0,170
90,-10,310
370,60,1000
20,0,510
90,0,240
170,90,710
420,30,750
420,30,740
60,0,1370
60,0,1360
250,0,370
60,10,260
60,10,280
240,120,380
200,0,600
60,0,970
60,0,950
310,10,120
150,40,400
110,0,640
250,60,940
200,80,840
490,40,1130
380,10,730
200,70,840
60,20,260
300,80,1020
60,20,290
200,70,930
490,50,1130
110,0,620
60,20,400
350,10,540
80,120,460
60,20,470
150,60,510
350,10,580
150,60,520
420,20,710
490,40,1080
240,70,870
480,30,1200
60,10,1600
250,30,580
60,-10,180
310,10,620
240,80,940
350,-140,410
250,40,750
490,30,1020
380,10,660
310,10,670
380,10,680
240,70,940
380,10,690
250,40,980
480,30,1210
140,0,1230
80,10,1320
160,0,580
410,40,870
120,30,180
170,10,110
410,60,910
160,0,600
40,0,160
470,30,810
370,10,670
410,50,850
160,0,410
80,20,270
170,20,350
150,0,600
340,80,960
190,40,540
90,40,390
160,-20,720
350,90,990
120,30,150
170,10,270
50,80,500
140,10,240
210,10,590
340,70,1030
170,10,330
40,-10,250
80,20,290
110,50,170
370,10,730
470,30,780
170,10,440
260,60,910
50,80,520
40,10,130
50,70,510
130,0,1180
410,40,850
150,0,580
140,10,420
50,70,400
350,70,1010
290,90,960
190,40,240
410,50,890
340,60,950
150,0,510
370,10,590
430,20,1420
90,50,230
290,10,710
290,10,680
210,10,370
40,0,1200
430,50,830
50,60,470
470,30,1170
50,70,380
290,10,490
370,10,600
160,0,380
340,60,990
430,50,900
210,10,390
290,10,470
340,70,990
260,10,360
40,0,1080
160,50,570
150,40,660
200,40,750
50,-20,300
300,90,970
40,10,960
150,40,520
40,10,910
480,40,1050
380,10,590
510,60,1070
280,10,470
140,0,90
220,50,840
320,0,390
120,0,500
320,10,540
70,80,380
160,0,1070
480,30,1020
220,10,420
30,10,110
580,0,630
490,40,1090
490,40,1110
280,10,700
160,0,160
380,10,740
370,10,690
300,80,1040
150,50,610
40,0,1330
120,0,780
220,10,330
200,70,910
450,60,870
450,60,880
480,30,1030
120,0,690
190,90,980
150,50,450
310,10,680
120,30,520
490,30,1210
120,0,610
120,0,620
120,0,630
150,40,510
490,30,1230
390,0,440
120,0,640
120,0,650
150,50,230
390,0,430
160,50,470
150,50,430
120,0,660
120,0,670
220,70,900
280,10,130
50,-20,470
310,10,210
140,50,610
390,10,800
330,20,750
370,60,930
330,20,740
450,30,1250
390,10,610
310,10,410
80,10,520
190,20,260
220,90,930
90,-10,400
160,0,760
50,0,190
280,0,400
450,30,1350
90,-10,350
160,0,620
520,10,1430
130,-10,140
450,30,780
160,70,670
390,10,710
90,70,310
270,90,1010
80,10,380
370,50,920
90,0,250
80,10,220
160,70,840
90,0,220
290,10,460
90,0,210
90,0,200
40050,0,10050
100,10,50
160,0,680
370,50,980
90,0,80
200,0,140
310,10,470
160,70,690
70,40,320
600,0,650
90,-10,280
310,10,530
150,50,680
90,0,730
30,0,1020
150,20,320
310,0,410
30,0,1050
90,0,830
310,0,380
100,0,750
370,20,680
180,80,820
200,10,170
50,-10,230
40,10,890
30,0,1140
180,90,840
180,90,850
180,90,880
490,20,940
380,10,580
150,40,480
490,0,540
450,50,870
150,30,420
30,0,990
160,0,850
450,40,860
70,50,350
40,10,140
70,50,370
70,50,380
200,10,220
120,20,200
90,80,320
220,80,930
120,0,130
90,-10,90
160,60,700
370,20,740
140,60,580
30,0,960
160,60,650
50,-10,390
590,10,1590
200,80,820
300,70,980
40,0,1270
80,60,290
160,10,670
500,40,1170
80,60,340
460,30,1350
470,30,770
150,0,1170
540,0,590
290,0,420
190,10,570
310,80,960
190,60,800
210,0,120
290,0,460
290,0,470
290,70,950
90,110,450
380,50,850
500,50,1030
190,10,450
370,10,1030
380,40,870
40,30,450
490,50,1080
130,0,790
130,0,1220
190,60,910
320,70,930
390,20,720
320,60,990
320,60,970
130,10,550
380,90,1020
80,70,310
290,60,1000
190,10,650
460,30,890
310,80,990
40,-10,280
90,20,200
90,20,250
90,20,260
380,40,750
210,90,1030
500,40,1090
320,10,720
150,0,1020
40,30,400
80,40,330
190,10,340
150,0,760
90,30,160
80,-10,260
370,0,420
290,240,520
320,10,630
380,60,880
120,10,440
210,0,420
150,0,1010
150,0,880
90,30,400
320,10,520
150,0,850
120,10,470
380,60,990
210,0,470
190,10,270
470,30,1240
40,20,430
90,40,190
90,40,200
380,50,990
290,0,520
460,40,1210
190,60,260
300,0,550
470,30,850
40,30,360
380,50,890
120,10,550
80,50,230
90,40,240
40,30,340
300,0,460
460,50,850
150,0,740
300,0,420
380,70,980
130,0,1020
190,10,150
90,30,140
280,90,1040
150,0,1220
150,0,1240
200,90,830
70,110,390
40,0,190
40,0,170
70,110,420
80,0,960
70,110,460
90,90,440
120,0,1080
330,0,370
160,30,470
80,100,420
160,30,420
150,60,680
150,10,650
220,0,440
40,10,1080
220,0,420
150,10,610
160,30,310
380,20,690
150,60,580
40,10,1030
100,-10,100
80,20,210
190,80,900
130,0,500
190,-40,520
80,120,450
40,0,1170
300,80,950
200,80,880
90,10,220
220,10,130
300,70,990
190,80,840
160,0,1170
40,0,1120
190,80,820
220,0,630
150,-20,180
90,10,520
40,0,1110
120,0,1030
160,30,300
320,80,1070
300,10,660
150,70,660
40,10,1160
80,0,650
360,140,1810
190,70,800
80,0,640
200,90,990
310,80,1040
40,10,1170
40,10,1190
150,70,710
70,130,600
220,0,180
320,70,1020
310,70,950
310,70,960
310,70,970
470,60,940
190,0,990
370,10,460
40,10,1290
200,90,930
190,0,500
460,70,880
190,0,490
190,0,100
460,10,1030
470,20,1050
80,20,330
320,80,1040
560,0,610
150,0,460
320,80,1030
280,80,940
150,0,470
460,70,930
130,20,270
310,60,950
70,140,680
280,80,1020
210,10,220
550,10,810
320,10,450
190,70,890
40,10,350
50,-20,350
360,60,940
420,270,650
100,40,160
640,0,690
140,0,970
70,0,1450
180,50,770
250,90,1020
250,90,1010
140,0,750
110,30,130
350,20,720
100,20,260
140,0,610
50,10,930
340,90,1010
360,20,700
350,20,710
50,10,830
60,50,280
50,10,820
800,220,1080
350,50,970
350,50,990
50,10,1320
240,10,230
50,90,510
50,90,520
180,10,300
60,80,550
170,0,120
170,0,110
180,10,280
70,0,1000
170,30,300
60,80,440
140,0,1160
110,40,140
50,10,1350
50,90,670
110,40,120
180,10,140
170,30,380
140,0,1110
140,0,1080
250,80,910
250,70,960
360,20,740
420,10,980
60,20,450
420,10,1020
100,30,160
360,20,810
60,20,300
130,40,480
60,20,240
340,0,410
400,20,890
70,10,1280
170,60,720
240,60,940
420,20,720
60,-20,340
70,10,1350
130,40,410
60,-20,350
170,60,790
330,90,1010
60,20,480
440,60,890
70,10,310
270,0,480
250,70,920
110,-10,360
70,10,360
70,10,380
180,0,500
400,30,780
60,30,420
250,60,1030
60,30,360
170,50,950
240,40,590
240,40,740
240,40,750
70,10,500
400,30,770
240,40,770
270,0,450
270,0,470
420,10,960
260,0,390
340,10,620
260,0,400
340,60,1040
170,10,90
410,40,820
350,140,1800
170,10,140
170,0,470
230,90,940
230,90,980
410,20,770
350,80,960
350,70,1020
170,10,410
140,10,110
410,20,750
230,60,930
70,-10,140
170,10,640
180,30,400
430,50,850
70,-10,220
350,130,2010
440,30,730
410,10,1380
170,0,570
340,50,970
260,70,970
260,70,930
170,0,1020
50,50,440
170,0,1270
170,0,1290
170,0,920
340,60,960
340,10,770
260,80,980
100,90,360
340,10,740
260,60,950
100,60,200
270,90,970
170,0,640
260,90,950
110,70,280
70,-10,230
340,70,950
50,10,1410
240,0,420
50,10,1730
180,10,450
130,50,610
130,50,600
360,10,760
400,80,970
50,10,1590
170,20,360
430,30,810
60,90,530
430,30,740
50,10,1550
180,10,340
50,10,1530
70,0,670
400,70,930
50,10,1480
70,0,730
70,0,750
400,260,660
360,10,630
60,110,590
230,10,260
430,40,850
230,30,560
260,10,680
430,40,810
430,40,790
60,110,470
50,70,490
70,0,60
350,70,990
50,20,440
50,20,410
50,80,430
50,20,230
130,60,520
360,10,550
60,100,500
170,20,230
430,30,820
60,100,430
60,10,2040
230,0,400
330,80,960
170,90,700
60,0,1380
450,10,1290
250,0,420
330,70,1010
110,10,50
50,0,1610
220,90,980
130,40,180
220,90,1020
400,10,560
180,80,780
400,10,800
70,30,360
170,80,790
250,10,690
620,0,670
330,60,1000
400,10,630
70,20,180
170,80,900
60,10,1360
170,70,800
180,70,800
170,70,740
60,0,830
60,-10,320
170,70,730
420,50,900
60,0,860
170,70,820
330,70,1030
100,10,540
140,40,520
250,10,390
140,40,680
120,-10,290
100,10,550
270,60,950
160,80,720
230,0,130
450,10,1370
250,10,630
450,10,1300
70,20,250
240,70,880
60,-20,470
70,20,360
70,30,440
170,80,750
100,20,240
70,20,400
70,20,350
250,10,460
240,90,960
270,60,990
270,10,640
100,20,140
60,-10,50
170,80,780
70,20,380
140,50,540
170,80,760
270,60,1000
180,10,620
370,80,920
210,10,230
430,30,1260
260,10,320
210,0,610
160,-10,100
130,0,1230
150,0,520
50,80,370
180,10,650
40,0,150
140,0,1250
260,10,450
40,0,1140
290,80,1030
340,70,980
240,0,140
340,70,1010
370,60,970
430,40,860
290,80,1020
60,10,480
200,0,1000
60,10,520
480,60,900
40,0,180
260,10,640
30,0,1000
200,-40,210
310,0,480
60,110,440
260,10,520
150,0,570
150,0,610
50,80,420
80,30,230
410,50,1020
80,30,440
470,30,790
170,20,420
50,80,560
110,40,360
510,10,600
420,50,840
130,0,1160
480,60,1020
60,90,420
90,0,610
80,30,240
80,30,270
410,70,890
480,60,1030
470,30,800
170,80,770
30,0,850
130,0,1060
60,100,400
80,30,140
60,100,410
60,100,420
90,50,180
210,10,180
470,20,1340
310,0,430
110,10,390
60,100,520
380,60,1000
160,-50,550
430,30,850
290,60,1010
240,90,1000
340,240,580
370,20,760
250,10,430
200,10,330
40,-10,290
60,10,940
60,100,440
480,60,1000
200,50,860
90,-10,380
370,10,1000
200,0,430
340,90,1050
140,10,380
80,10,560
420,30,830
190,20,300
420,30,820
340,60,1020
190,20,310
160,0,590
60,10,60
260,60,930
90,70,240
160,0,560
140,10,470
340,140,1810
340,140,1820
160,0,540
350,90,980
160,0,500
350,80,1010
90,70,210
210,50,810
50,60,390
370,60,810
470,10,940
120,30,160
140,10,460
90,70,320
430,70,890
40,10,410
20,0,480
40,10,710
120,20,250
40,10,660
140,10,610
390,10,740
260,70,980
170,0,1160
170,90,820
20,0,520
370,40,850
100,80,310
140,10,600
440,0,530
100,80,330
130,-20,300
140,10,570
310,90,970
170,90,800
310,90,950
80,10,370
370,50,950
350,90,1020
200,0,450
80,10,430
250,10,280
250,0,430
210,30,550
290,10,700
130,0,1360
40,0,1320
370,10,800
170,10,630
60,10,380
510,50,1020
60,0,850
210,10,340
290,10,520
240,0,130
380,190,1820
430,50,820
40,0,1240
290,10,560
80,10,1780
90,60,250
90,60,240
60,10,450
60,90,400
90,-10,370
290,10,640
260,30,590
290,10,660
130,0,1350
90,60,220
430,40,1000
510,30,1290
430,50,880
370,10,790
170,10,130
60,10,320
250,0,270
230,90,920
20,10,50
510,70,1000
410,40,840
250,0,240
370,10,660
190,30,330
430,70,820
510,60,1060
250,-40,530
310,10,420
210,10,470
370,10,770
60,10,330
310,10,400
210,10,460
110,10,220
60,120,600
210,10,420
430,60,840
110,10,230
260,40,750
50,70,290
510,50,1170
60,120,500
380,60,950
250,10,610
210,0,450
60,10,1630
150,10,660
180,0,460
150,60,670
480,20,1140
110,0,600
420,60,940
300,100,670
90,10,540
60,-10,220
490,330,800
300,90,1040
60,30,250
60,10,1650
210,0,440
60,-10,190
200,80,890
150,60,540
420,10,780
250,60,930
90,10,460
170,60,500
180,0,90
190,80,830
250,40,600
60,-10,160
90,10,380
60,30,460
170,70,670
830,10,800
500,0,1150
60,-10,240
130,0,620
170,70,680
480,0,890
140,0,500
190,70,810
140,0,480
110,-10,310
380,20,760
60,40,360
300,60,960
310,60,970
200,30,550
150,60,910
310,10,550
310,60,940
150,10,420
110,20,190
110,20,140
310,50,1050
150,10,550
380,20,720
80,100,410
150,40,550
420,10,620
310,30,800
490,60,1010
480,30,1370
60,-20,200
250,40,950
380,10,890
380,10,790
90,10,40
60,-20,220
110,10,610
350,0,420
490,40,1140
240,60,930
350,0,410
170,60,950
480,30,810
490,30,1200
240,70,920
420,20,830
490,30,1240
60,-20,370
170,60,900
170,60,800
490,40,820
490,40,810
480,30,1160
480,30,1170
480,30,1180
350,0,390
150,50,580
480,30,1310
60,10,1730
200,70,880
310,20,700
150,60,140
300,90,1000
310,20,690
300,90,980
130,0,530
60,-30,440
480,30,1330
60,20,460
60,10,1760
420,10,1000
420,10,1010
60,20,410
490,30,1030
150,50,730
350,10,440
490,50,1090
300,80,990
350,-140,420
170,60,690
170,60,710
200,50,750
60,20,270
380,10,1010
180,-10,230
170,50,500
180,0,770
110,-10,150
170,70,890
470,40,850
140,0,1150
370,120,2050
300,0,450
350,-160,360
110,0,840
300,0,470
370,20,700
80,50,270
350,60,1000
380,50,900
370,20,690
470,40,1140
260,0,260
140,0,1090
90,0,850
470,40,1210
350,60,960
60,70,490
60,70,480
500,50,1110
150,0,1050
150,0,1060
210,0,210
410,80,950
380,50,950
300,0,380
350,60,950
380,50,980
470,30,1200
290,90,950
290,90,990
430,20,1300
470,30,1280
430,20,1010
470,30,1330
500,300,800
50,90,500
150,30,470
130,0,1010
180,-20,220
50,90,530
90,30,290
470,40,820
50,90,560
80,40,450
110,40,160
300,0,320
300,0,330
250,10,640
250,10,660
150,30,530
250,10,670
60,80,430
30,0,1090
50,100,620
500,20,1010
90,20,190
150,20,190
420,-40,670
140,0,650
40,10,750
110,0,740
420,0,510
150,80,630
200,10,620
200,30,360
150,0,1210
200,30,500
150,40,450
60,50,380
380,10,560
180,0,980
140,0,290
310,80,920
310,70,1020
310,70,980
500,20,1300
60,-10,270
350,10,750
110,20,310
180,0,820
500,20,1020
170,40,680
150,80,760
90,0,890
170,40,620
150,40,230
80,60,210
210,0,110
80,60,230
80,60,240
110,30,340
350,50,960
370,20,670
80,60,300
130,0,50
430,10,690
130,0,850
250,100,950
430,10,500
240,10,410
150,0,1180
90,20,320
170,40,490
150,0,1190
380,40,860
240,10,450
170,40,530
140,0,770
300,10,490
190,60,850
120,20,220
520,0,570
280,10,450
320,60,950
460,30,790
70,10,1660
70,10,1700
330,80,1040
100,40,380
460,30,1130
320,40,960
290,0,320
450,0,500
170,0,100
70,0,990
460,30,1260
400,60,960
70,0,940
50,10,1380
320,20,720
70,80,350
70,80,340
40,30,440
290,0,410
460,30,1340
70,0,910
360,10,860
260,90,1070
630,0,670
220,50,930
160,10,1170
340,10,500
260,130,1210
280,10,690
100,40,210
50,-40,410
100,40,220
260,100,950
100,20,290
100,0,220
100,20,280
180,50,690
270,10,610
580,0,1140
220,10,460
280,10,630
100,20,250
320,70,940
330,90,1000
400,60,950
210,100,970
280,10,600
40,40,380
120,0,680
70,0,870
160,10,600
440,50,820
50,-20,390
450,10,1040
220,70,880
530,40,800
50,-20,430
320,10,660
450,10,1050
40,30,390
400,80,980
280,10,400
230,10,200
210,90,940
280,10,390
120,10,240
370,0,410
360,10,650
180,70,880
120,10,400
80,-10,170
40,20,450
80,-10,200
590,0,630
230,10,350
410,0,450
140,40,570
320,10,670
160,10,590
460,40,1170
40,30,430
400,10,1010
460,40,820
460,40,830
220,60,910
160,10,570
70,0,830
160,10,550
450,10,540
160,50,650
260,90,980
450,10,710
160,50,680
70,0,770
460,40,860
80,-20,70
320,10,780
170,0,180
530,50,1100
70,0,690
160,10,430
280,60,930
400,70,950
100,40,150
160,20,210
230,10,380
560,10,1400
70,10,320
100,-10,110
220,0,590
220,0,620
220,0,370
160,40,450
320,90,990
120,0,990
100,-10,150
100,30,330
460,10,940
50,10,690
50,10,700
570,10,1380
70,130,590
330,10,460
570,10,1390
330,10,490
400,40,860
190,0,110
50,10,770
460,10,1040
560,0,1200
70,10,530
70,10,330
440,70,890
440,60,820
220,0,500
570,0,610
280,60,990
460,0,550
280,60,910
160,30,510
460,0,880
400,30,790
70,120,430
140,80,730
570,0,870
280,60,900
70,120,460
70,120,470
400,30,800
140,70,670
120,0,1060
70,110,470
160,30,440
340,10,440
120,0,1100
120,0,1050
70,10,350
40,80,500
360,140,1800
220,-70,230
340,0,390
160,20,410
450,60,860
130,40,420
50,10,1150
220,10,260
360,10,1030
180,50,750
50,10,160
270,10,450
180,60,810
50,10,1210
70,90,420
400,60,890
220,10,370
550,0,940
50,10,1250
50,10,1300
330,90,1040
330,90,1030
550,0,590
120,0,750
390,60,890
70,90,340
140,30,480
180,50,850
100,-10,280
190,0,450
130,40,530
100,-10,340
180,60,770
400,40,920
50,10,920
460,10,1240
50,10,950
450,70,880
230,0,390
390,70,970
90,210,770
280,80,1000
230,0,410
280,30,610
120,0,880
400,50,820
130,20,260
280,80,1040
400,50,840
160,0,810
550,10,1410
160,20,470
280,80,1060
230,10,370
280,60,940
110,90,300
50,30,430
390,10,1160
470,0,510
170,0,910
40,10,1300
330,60,970
180,30,380
40,10,1250
40,10,1240
40,10,1220
80,0,680
70,50,340
390,10,1090
440,20,1260
230,60,890
270,70,970
120,-10,150
410,30,740
230,60,920
130,10,440
50,30,400
470,0,520
40,10,1350
220,80,880
50,30,80
270,60,1010
70,20,490
340,10,890
190,10,640
440,20,1230
180,30,480
160,60,780
350,180,1840
270,80,1000
70,40,370
220,80,970
440,30,1280
440,30,1270
130,10,450
520,40,1040
450,40,810
90,80,400
50,50,410
450,20,1370
350,140,1820
390,10,950
70,30,200
440,20,1490
170,0,500
90,90,420
90,90,410
280,0,390
160,80,710
160,70,630
450,20,1270
440,30,770
440,30,760
650,0,690
350,130,2000
70,30,130
170,0,560
530,0,570
50,50,270
410,30,710
170,0,440
170,0,740
120,-10,310
40,20,370
50,0,1030
640,20,1090
320,10,430
